# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-06-28 19:00,2023-06-28 21:00,20.984,0.023,0
2023-06-28 20:00,2023-06-28 22:00,19.965,0.035,0
2023-06-28 21:00,2023-06-28 23:00,19.320,0.032,0
2023-06-28 22:00,2023-06-29 00:00,18.864,0.026,0
2023-06-28 23:00,2023-06-29 01:00,18.587,0.010,0
2023-06-29 00:00,2023-06-29 02:00,18.436,0.005,0
2023-06-29 01:00,2023-06-29 03:00,18.339,0.004,0
2023-06-29 02:00,2023-06-29 04:00,18.626,0.017,0
2023-06-29 03:00,2023-06-29 05:00,19.101,0.041,0
2023-06-29 04:00,2023-06-29 06:00,19.640,0.077,0
2023-06-29 05:00,2023-06-29 07:00,20.371,0.089,0
2023-06-29 06:00,2023-06-29 08:00,21.632,0.065,0
2023-06-29 07:00,2023-06-29 09:00,23.049,0.087,0
2023-06-29 08:00,2023-06-29 10:00,24.357,0.121,0
2023-06-29 09:00,2023-06-29 11:00,25.163,0.118,0
2023-06-29 10:00,2023-06-29 12:00,25.317,0.111,0
2023-06-29 11:00,2023-06-29 13:00,25.471,0.089,0
2023-06-29 12:00,2023-06-29 14:00,25.802,0.069,0
2023-06-29 13:00,2023-06-29 15:00,25.990,0.044,0
2023-06-29 14:00,2023-06-29 16:00,26.241,0.027,0
2023-06-29 15:00,2023-06-29 17:00,26.022,0.012,0
2023-06-29 16:00,2023-06-29 18:00,25.808,0.010,0
2023-06-29 17:00,2023-06-29 19:00,25.281,0.003,0
2023-06-29 18:00,2023-06-29 20:00,23.730,0.001,0
2023-06-29 19:00,2023-06-29 21:00,22.032,0.001,0
2023-06-29 20:00,2023-06-29 22:00,20.502,0,0
2023-06-29 21:00,2023-06-29 23:00,19.735,0,0
2023-06-29 22:00,2023-06-30 00:00,19.309,0,0
2023-06-29 23:00,2023-06-30 01:00,18.873,0,0
2023-06-30 00:00,2023-06-30 02:00,18.080,0,0
2023-06-30 01:00,2023-06-30 03:00,17.546,0,0
2023-06-30 02:00,2023-06-30 04:00,17.807,0.001,0
2023-06-30 03:00,2023-06-30 05:00,18.757,0.002,0
2023-06-30 04:00,2023-06-30 06:00,19.870,0.004,0
2023-06-30 05:00,2023-06-30 07:00,21.109,0.001,0
2023-06-30 06:00,2023-06-30 08:00,22.325,0.001,0
2023-06-30 07:00,2023-06-30 09:00,23.257,0.002,0
2023-06-30 08:00,2023-06-30 10:00,23.893,0.006,0
2023-06-30 09:00,2023-06-30 11:00,24.188,0.018,0
2023-06-30 10:00,2023-06-30 12:00,24.083,0.070,0
2023-06-30 11:00,2023-06-30 13:00,23.373,0.229,0
2023-06-30 12:00,2023-06-30 14:00,22.334,0.692,0
2023-06-30 13:00,2023-06-30 15:00,21.078,1.618,0
2023-06-30 14:00,2023-06-30 16:00,19.967,2.957,0
2023-06-30 15:00,2023-06-30 17:00,19.274,3.214,0
2023-06-30 16:00,2023-06-30 18:00,18.751,1.833,0
2023-06-30 17:00,2023-06-30 19:00,18.348,0.606,0
2023-06-30 18:00,2023-06-30 20:00,17.990,0.157,0
2023-06-30 19:00,2023-06-30 21:00,17.548,0.079,0
2023-06-30 20:00,2023-06-30 22:00,17.192,0.018,0
2023-06-30 21:00,2023-06-30 23:00,16.848,0.013,0
2023-06-30 22:00,2023-07-01 00:00,16.386,0.006,0
2023-06-30 23:00,2023-07-01 01:00,15.856,0.002,0
2023-07-01 00:00,2023-07-01 02:00,15.403,0.002,0
2023-07-01 01:00,2023-07-01 03:00,15.054,0.006,0
2023-07-01 02:00,2023-07-01 04:00,14.876,0.009,0
2023-07-01 03:00,2023-07-01 05:00,15.014,0.007,0
2023-07-01 04:00,2023-07-01 06:00,15.641,0.004,0
2023-07-01 05:00,2023-07-01 07:00,16.876,0.001,0
2023-07-01 06:00,2023-07-01 08:00,18.240,0.001,0
2023-07-01 07:00,2023-07-01 09:00,19.573,0.001,0
2023-07-01 08:00,2023-07-01 10:00,20.770,0.001,0
2023-07-01 09:00,2023-07-01 11:00,21.700,0.001,0
2023-07-01 10:00,2023-07-01 12:00,22.263,0.001,0
2023-07-01 11:00,2023-07-01 13:00,22.622,0,0
2023-07-01 12:00,2023-07-01 14:00,22.795,0,0
2023-07-01 13:00,2023-07-01 15:00,22.756,0.001,0
2023-07-01 14:00,2023-07-01 16:00,22.444,0.001,0
2023-07-01 15:00,2023-07-01 17:00,21.971,0.001,0
2023-07-01 16:00,2023-07-01 18:00,21.340,0.001,0
2023-07-01 17:00,2023-07-01 19:00,20.517,0.001,0
2023-07-01 18:00,2023-07-01 20:00,19.474,0.002,0
2023-07-01 19:00,2023-07-01 21:00,18.214,0.003,0
2023-07-01 20:00,2023-07-01 22:00,17.411,0.007,0
2023-07-01 21:00,2023-07-01 23:00,16.869,0.012,0
2023-07-01 22:00,2023-07-02 00:00,15.909,0.014,0
2023-07-01 23:00,2023-07-02 01:00,15.200,0.017,0
2023-07-02 00:00,2023-07-02 02:00,14.616,0.023,0
2023-07-02 01:00,2023-07-02 03:00,14.448,0.031,0
2023-07-02 02:00,2023-07-02 04:00,14.986,0.055,0
2023-07-02 03:00,2023-07-02 05:00,16.089,0.117,0
2023-07-02 04:00,2023-07-02 06:00,16.869,0.203,0
2023-07-02 05:00,2023-07-02 07:00,17.793,0.334,0
2023-07-02 06:00,2023-07-02 08:00,17.882,0.454,0
2023-07-02 07:00,2023-07-02 09:00,17.951,0.591,0
2023-07-02 08:00,2023-07-02 10:00,17.963,0.783,0
2023-07-02 09:00,2023-07-02 11:00,17.729,1.081,0
2023-07-02 10:00,2023-07-02 12:00,17.494,1.217,0
2023-07-02 11:00,2023-07-02 13:00,17.426,1.155,0
2023-07-02 12:00,2023-07-02 14:00,17.392,1.049,0
2023-07-02 13:00,2023-07-02 15:00,17.338,1.001,0
2023-07-02 14:00,2023-07-02 16:00,17.317,0.767,0
2023-07-02 15:00,2023-07-02 17:00,17.246,0.617,0
2023-07-02 16:00,2023-07-02 18:00,17.015,0.464,0
2023-07-02 17:00,2023-07-02 19:00,16.541,0.338,0
2023-07-02 18:00,2023-07-02 20:00,15.907,0.211,0
2023-07-02 19:00,2023-07-02 21:00,15.371,0.157,0
2023-07-02 20:00,2023-07-02 22:00,14.864,0.122,0
2023-07-02 21:00,2023-07-02 23:00,14.422,0.081,0
2023-07-02 22:00,2023-07-03 00:00,13.968,0.048,0
2023-07-02 23:00,2023-07-03 01:00,13.491,0.040,0
2023-07-03 00:00,2023-07-03 02:00,12.936,0.043,0
2023-07-03 01:00,2023-07-03 03:00,12.541,0.061,0
2023-07-03 02:00,2023-07-03 04:00,12.434,0.084,0
2023-07-03 03:00,2023-07-03 05:00,12.621,0.126,0
2023-07-03 04:00,2023-07-03 06:00,13.021,0.185,0
2023-07-03 05:00,2023-07-03 07:00,13.644,0.255,0
2023-07-03 06:00,2023-07-03 08:00,14.477,0.315,0
2023-07-03 07:00,2023-07-03 09:00,15.419,0.306,0
2023-07-03 08:00,2023-07-03 10:00,16.260,0.341,0
2023-07-03 09:00,2023-07-03 11:00,16.807,0.369,0
2023-07-03 10:00,2023-07-03 12:00,16.706,0.426,0
2023-07-03 11:00,2023-07-03 13:00,16.424,0.521,0
2023-07-03 12:00,2023-07-03 14:00,16.023,0.585,0
2023-07-03 13:00,2023-07-03 15:00,15.680,0.517,0
2023-07-03 14:00,2023-07-03 16:00,15.378,0.426,0
2023-07-03 15:00,2023-07-03 17:00,15.194,0.292,0
2023-07-03 16:00,2023-07-03 18:00,14.991,0.349,0
2023-07-03 17:00,2023-07-03 19:00,14.527,0.412,0
2023-07-03 18:00,2023-07-03 20:00,14.072,0.370,0
2023-07-03 19:00,2023-07-03 21:00,13.825,0.302,0
2023-07-03 20:00,2023-07-03 22:00,13.745,0.300,0
2023-07-03 21:00,2023-07-03 23:00,13.676,0.281,0
2023-07-03 22:00,2023-07-04 00:00,13.591,0.261,0
2023-07-03 23:00,2023-07-04 01:00,13.433,0.261,0
2023-07-04 00:00,2023-07-04 02:00,13.210,0.235,0
2023-07-04 01:00,2023-07-04 03:00,13.052,0.194,0
2023-07-04 02:00,2023-07-04 04:00,13.008,0.144,0
2023-07-04 03:00,2023-07-04 05:00,13.112,0.072,0
2023-07-04 04:00,2023-07-04 06:00,13.435,0.030,0
2023-07-04 05:00,2023-07-04 07:00,14.097,0.013,0
2023-07-04 06:00,2023-07-04 08:00,15.026,0.006,0
2023-07-04 07:00,2023-07-04 09:00,16.020,0.004,0
2023-07-04 08:00,2023-07-04 10:00,16.966,0.004,0
2023-07-04 09:00,2023-07-04 11:00,17.810,0.006,0
2023-07-04 10:00,2023-07-04 12:00,18.493,0.015,0
2023-07-04 11:00,2023-07-04 13:00,18.991,0.029,0
2023-07-04 12:00,2023-07-04 14:00,19.229,0.052,0
2023-07-04 13:00,2023-07-04 15:00,19.142,0.067,0
2023-07-04 14:00,2023-07-04 16:00,18.773,0.047,0
2023-07-04 15:00,2023-07-04 17:00,18.310,0.030,0
2023-07-04 16:00,2023-07-04 18:00,17.821,0.021,0
2023-07-04 17:00,2023-07-04 19:00,17.240,0.015,0
2023-07-04 18:00,2023-07-04 20:00,16.600,0.009,0
2023-07-04 19:00,2023-07-04 21:00,15.983,0.003,0
2023-07-04 20:00,2023-07-04 22:00,15.495,0.002,0
2023-07-04 21:00,2023-07-04 23:00,15.038,0.003,0
2023-07-04 22:00,2023-07-05 00:00,14.572,0.004,0
2023-07-04 23:00,2023-07-05 01:00,14.132,0.008,0
2023-07-05 00:00,2023-07-05 02:00,13.772,0.019,0
2023-07-05 01:00,2023-07-05 03:00,13.530,0.032,0
2023-07-05 02:00,2023-07-05 04:00,13.509,0.050,0
2023-07-05 03:00,2023-07-05 05:00,13.681,0.059,0
2023-07-05 04:00,2023-07-05 06:00,14.277,0.047,0
2023-07-05 05:00,2023-07-05 07:00,15.359,0.024,0
2023-07-05 06:00,2023-07-05 08:00,16.726,0.018,0
2023-07-05 07:00,2023-07-05 09:00,18.001,0.014,0
2023-07-05 08:00,2023-07-05 10:00,19.224,0.009,0
2023-07-05 09:00,2023-07-05 11:00,20.268,0.009,0
2023-07-05 10:00,2023-07-05 12:00,20.902,0.009,0
2023-07-05 11:00,2023-07-05 13:00,21.411,0.006,0
2023-07-05 12:00,2023-07-05 14:00,21.800,0.004,0
2023-07-05 13:00,2023-07-05 15:00,21.650,0.002,0
2023-07-05 14:00,2023-07-05 16:00,21.662,0,0
2023-07-05 15:00,2023-07-05 17:00,21.173,0,0
2023-07-05 16:00,2023-07-05 18:00,20.324,0,0
2023-07-05 17:00,2023-07-05 19:00,19.003,0.001,0
2023-07-05 18:00,2023-07-05 20:00,17.646,0.011,0
2023-07-05 19:00,2023-07-05 21:00,16.584,0.059,0
2023-07-05 20:00,2023-07-05 22:00,15.947,0.207,0
2023-07-05 21:00,2023-07-05 23:00,15.307,0.417,0
2023-07-05 22:00,2023-07-06 00:00,14.747,0.432,0
2023-07-05 23:00,2023-07-06 01:00,14.418,0.332,0
2023-07-06 00:00,2023-07-06 02:00,14.173,0.276,0
2023-07-06 01:00,2023-07-06 03:00,13.950,0.185,0
2023-07-06 02:00,2023-07-06 04:00,13.855,0.164,0
2023-07-06 03:00,2023-07-06 05:00,13.889,0.279,0
2023-07-06 04:00,2023-07-06 06:00,14.083,0.386,0
2023-07-06 05:00,2023-07-06 07:00,14.570,0.330,0
2023-07-06 06:00,2023-07-06 08:00,15.500,0.201,0
2023-07-06 07:00,2023-07-06 09:00,16.961,0.128,0
2023-07-06 08:00,2023-07-06 10:00,18.819,0.040,0
2023-07-06 09:00,2023-07-06 11:00,19.895,0.006,0
2023-07-06 10:00,2023-07-06 12:00,20.220,0.003,0
2023-07-06 11:00,2023-07-06 13:00,20.203,0.004,0
2023-07-06 12:00,2023-07-06 14:00,20.013,0.010,0
2023-07-06 13:00,2023-07-06 15:00,19.667,0.019,0
2023-07-06 14:00,2023-07-06 16:00,19.275,0.040,0
2023-07-06 15:00,2023-07-06 17:00,18.842,0.067,0
2023-07-06 16:00,2023-07-06 18:00,18.466,0.077,0
2023-07-06 17:00,2023-07-06 19:00,18.010,0.074,0
2023-07-06 18:00,2023-07-06 20:00,17.322,0.046,0
2023-07-06 19:00,2023-07-06 21:00,16.432,0.034,0
2023-07-06 20:00,2023-07-06 22:00,15.795,0.024,0
2023-07-06 21:00,2023-07-06 23:00,15.194,0.015,0
2023-07-06 22:00,2023-07-07 00:00,14.646,0.016,0
2023-07-06 23:00,2023-07-07 01:00,14.200,0.021,0
2023-07-07 00:00,2023-07-07 02:00,13.814,0.022,0
2023-07-07 01:00,2023-07-07 03:00,13.511,0.017,0
2023-07-07 02:00,2023-07-07 04:00,13.501,0.015,0
2023-07-07 03:00,2023-07-07 05:00,14.013,0.019,0
2023-07-07 04:00,2023-07-07 06:00,14.842,0.025,0
2023-07-07 05:00,2023-07-07 07:00,15.692,0.045,0
2023-07-07 06:00,2023-07-07 08:00,16.408,0.089,0
2023-07-07 07:00,2023-07-07 09:00,16.894,0.174,0
2023-07-07 08:00,2023-07-07 10:00,17.449,0.200,0
2023-07-07 09:00,2023-07-07 11:00,17.898,0.183,0
2023-07-07 10:00,2023-07-07 12:00,18.318,0.130,0
2023-07-07 11:00,2023-07-07 13:00,18.727,0.131,0
2023-07-07 12:00,2023-07-07 14:00,18.718,0.204,0
2023-07-07 13:00,2023-07-07 15:00,18.470,0.272,0
2023-07-07 14:00,2023-07-07 16:00,18.420,0.371,0
2023-07-07 15:00,2023-07-07 17:00,18.473,0.353,0
2023-07-07 16:00,2023-07-07 18:00,18.326,0.321,0
2023-07-07 17:00,2023-07-07 19:00,18.027,0.267,0
2023-07-07 18:00,2023-07-07 20:00,17.207,0.235,0
2023-07-07 19:00,2023-07-07 21:00,15.988,0.215,0
2023-07-07 20:00,2023-07-07 22:00,15.546,0.168,0
2023-07-07 21:00,2023-07-07 23:00,15.295,0.115,0
2023-07-07 22:00,2023-07-08 00:00,14.832,0.078,0
2023-07-07 23:00,2023-07-08 01:00,14.374,0.044,0
2023-07-08 00:00,2023-07-08 02:00,13.986,0.027,0
2023-07-08 01:00,2023-07-08 03:00,13.736,0.020,0
2023-07-08 02:00,2023-07-08 04:00,14.186,0.019,0
2023-07-08 03:00,2023-07-08 05:00,15.052,0.022,0
2023-07-08 04:00,2023-07-08 06:00,15.808,0.009,0
2023-07-08 05:00,2023-07-08 07:00,16.931,0.002,0
2023-07-08 06:00,2023-07-08 08:00,18.520,0.002,0
2023-07-08 07:00,2023-07-08 09:00,19.890,0.002,0
2023-07-08 08:00,2023-07-08 10:00,21.000,0.004,0
2023-07-08 09:00,2023-07-08 11:00,21.937,0.007,0
2023-07-08 10:00,2023-07-08 12:00,22.709,0.010,0
2023-07-08 11:00,2023-07-08 13:00,23.274,0.013,0
2023-07-08 12:00,2023-07-08 14:00,23.529,0.020,0
2023-07-08 13:00,2023-07-08 15:00,23.374,0.033,0
2023-07-08 14:00,2023-07-08 16:00,22.674,0.058,0
2023-07-08 15:00,2023-07-08 17:00,22.276,0.077,0
2023-07-08 16:00,2023-07-08 18:00,21.686,0.069,0
2023-07-08 17:00,2023-07-08 19:00,20.948,0.035,0
2023-07-08 18:00,2023-07-08 20:00,19.622,0.019,0
2023-07-08 19:00,2023-07-08 21:00,18.569,0.011,0
2023-07-08 20:00,2023-07-08 22:00,18.104,0.009,0
2023-07-08 21:00,2023-07-08 23:00,17.702,0.009,0
2023-07-08 22:00,2023-07-09 00:00,17.286,0.007,0
2023-07-08 23:00,2023-07-09 01:00,16.851,0.008,0
2023-07-09 00:00,2023-07-09 02:00,16.317,0.005,0
2023-07-09 01:00,2023-07-09 03:00,15.685,0.001,0
2023-07-09 02:00,2023-07-09 04:00,15.207,0,0
2023-07-09 03:00,2023-07-09 05:00,16.145,0,0
2023-07-09 04:00,2023-07-09 06:00,17.343,0,0
2023-07-09 05:00,2023-07-09 07:00,18.757,0,0
2023-07-09 06:00,2023-07-09 08:00,19.978,0.007,0
2023-07-09 07:00,2023-07-09 09:00,21.002,0.014,0
2023-07-09 08:00,2023-07-09 10:00,21.841,0.012,0
2023-07-09 09:00,2023-07-09 11:00,22.512,0.009,0
2023-07-09 10:00,2023-07-09 12:00,23.036,0.006,0
2023-07-09 11:00,2023-07-09 13:00,23.382,0.005,0
2023-07-09 12:00,2023-07-09 14:00,23.507,0.006,0
2023-07-09 13:00,2023-07-09 15:00,23.408,0.007,0
2023-07-09 14:00,2023-07-09 16:00,23.155,0.006,0
2023-07-09 15:00,2023-07-09 17:00,22.694,0.004,0
2023-07-09 16:00,2023-07-09 18:00,22.008,0.002,0
2023-07-09 17:00,2023-07-09 19:00,20.902,0,0
2023-07-09 18:00,2023-07-09 20:00,19.072,0,0
2023-07-09 19:00,2023-07-09 21:00,16.782,0,0
2023-07-09 20:00,2023-07-09 22:00,15.665,0,0
2023-07-09 21:00,2023-07-09 23:00,15.020,0,0
2023-07-09 22:00,2023-07-10 00:00,14.457,0,0
2023-07-09 23:00,2023-07-10 01:00,14.154,0,0
2023-07-10 00:00,2023-07-10 02:00,14.091,0,0
2023-07-10 01:00,2023-07-10 03:00,14.154,0,0
2023-07-10 02:00,2023-07-10 04:00,14.376,0,0
2023-07-10 03:00,2023-07-10 05:00,15.196,0,0
2023-07-10 04:00,2023-07-10 06:00,17.187,0,0
2023-07-10 05:00,2023-07-10 07:00,19.014,0,0
2023-07-10 06:00,2023-07-10 08:00,19.983,0,0
2023-07-10 07:00,2023-07-10 09:00,20.881,0,0
2023-07-10 08:00,2023-07-10 10:00,21.556,0,0
2023-07-10 09:00,2023-07-10 11:00,22.058,0,0
2023-07-10 10:00,2023-07-10 12:00,22.328,0,0
2023-07-10 11:00,2023-07-10 13:00,22.447,0,0
2023-07-10 12:00,2023-07-10 14:00,22.461,0,0
2023-07-10 13:00,2023-07-10 15:00,22.374,0,0
2023-07-10 14:00,2023-07-10 16:00,22.151,0,0
2023-07-10 15:00,2023-07-10 17:00,21.739,0,0
2023-07-10 16:00,2023-07-10 18:00,20.988,0,0
2023-07-10 17:00,2023-07-10 19:00,19.812,0,0
2023-07-10 18:00,2023-07-10 20:00,18.234,0,0
2023-07-10 19:00,2023-07-10 21:00,16.476,0,0
2023-07-10 20:00,2023-07-10 22:00,15.466,0,0
2023-07-10 21:00,2023-07-10 23:00,14.956,0,0
2023-07-10 22:00,2023-07-11 00:00,14.473,0,0
2023-07-10 23:00,2023-07-11 01:00,14.104,0.001,0
2023-07-11 00:00,2023-07-11 02:00,13.938,0.005,0
2023-07-11 01:00,2023-07-11 03:00,13.751,0.006,0
2023-07-11 02:00,2023-07-11 04:00,14.139,0.006,0
2023-07-11 03:00,2023-07-11 05:00,15.182,0.002,0
2023-07-11 04:00,2023-07-11 06:00,16.449,0,0
2023-07-11 05:00,2023-07-11 07:00,17.788,0,0
2023-07-11 06:00,2023-07-11 08:00,18.887,0,0
2023-07-11 07:00,2023-07-11 09:00,19.815,0,0
2023-07-11 08:00,2023-07-11 10:00,20.607,0,0
2023-07-11 09:00,2023-07-11 11:00,21.209,0,0
2023-07-11 10:00,2023-07-11 12:00,21.589,0,0
2023-07-11 11:00,2023-07-11 13:00,21.754,0,0
2023-07-11 12:00,2023-07-11 14:00,21.716,0,0
2023-07-11 13:00,2023-07-11 15:00,21.543,0,0
2023-07-11 14:00,2023-07-11 16:00,21.223,0,0
2023-07-11 15:00,2023-07-11 17:00,20.727,0,0
2023-07-11 16:00,2023-07-11 18:00,20.055,0,0
2023-07-11 17:00,2023-07-11 19:00,19.223,0,0
2023-07-11 18:00,2023-07-11 20:00,18.031,0,0
2023-07-11 19:00,2023-07-11 21:00,16.418,0,0
2023-07-11 20:00,2023-07-11 22:00,15.785,0,0
2023-07-11 21:00,2023-07-11 23:00,15.542,0,0
2023-07-11 22:00,2023-07-12 00:00,15.423,0,0
2023-07-11 23:00,2023-07-12 01:00,15.337,0,0
2023-07-12 00:00,2023-07-12 02:00,15.273,0,0
2023-07-12 01:00,2023-07-12 03:00,15.148,0,0
2023-07-12 02:00,2023-07-12 04:00,15.247,0.006,0
2023-07-12 03:00,2023-07-12 05:00,15.684,0.006,0
2023-07-12 04:00,2023-07-12 06:00,16.202,0.008,0
2023-07-12 05:00,2023-07-12 07:00,16.828,0.002,0
2023-07-12 06:00,2023-07-12 08:00,17.809,0.003,0
2023-07-12 07:00,2023-07-12 09:00,19.525,0.002,0
2023-07-12 08:00,2023-07-12 10:00,20.929,0.001,0
2023-07-12 09:00,2023-07-12 11:00,21.279,0.001,0
2023-07-12 10:00,2023-07-12 12:00,21.029,0,0
2023-07-12 11:00,2023-07-12 13:00,20.960,0,0
2023-07-12 12:00,2023-07-12 14:00,20.743,0,0
2023-07-12 13:00,2023-07-12 15:00,20.333,0,0
2023-07-12 14:00,2023-07-12 16:00,19.831,0.004,0
2023-07-12 15:00,2023-07-12 17:00,19.202,0.014,0
2023-07-12 16:00,2023-07-12 18:00,18.428,0.013,0
2023-07-12 17:00,2023-07-12 19:00,17.847,0.029,0
2023-07-12 18:00,2023-07-12 20:00,17.351,0.166,0
2023-07-12 19:00,2023-07-12 21:00,16.789,0.569,0
2023-07-12 20:00,2023-07-12 22:00,16.420,1.018,0
2023-07-12 21:00,2023-07-12 23:00,16.193,1.023,0
2023-07-12 22:00,2023-07-13 00:00,16.075,0.713,0
2023-07-12 23:00,2023-07-13 01:00,15.990,0.421,0
2023-07-13 00:00,2023-07-13 02:00,15.911,0.274,0
2023-07-13 01:00,2023-07-13 03:00,15.840,0.206,0
2023-07-13 02:00,2023-07-13 04:00,15.939,0.090,0
2023-07-13 03:00,2023-07-13 05:00,16.037,0.054,0
2023-07-13 04:00,2023-07-13 06:00,16.091,0.023,0
2023-07-13 05:00,2023-07-13 07:00,16.440,0.004,0
2023-07-13 06:00,2023-07-13 08:00,17.685,0.001,0
2023-07-13 07:00,2023-07-13 09:00,18.967,0,0
2023-07-13 08:00,2023-07-13 10:00,19.848,0,0
2023-07-13 09:00,2023-07-13 11:00,20.471,0,0
2023-07-13 10:00,2023-07-13 12:00,21.129,0,0
2023-07-13 11:00,2023-07-13 13:00,21.573,0,0
2023-07-13 12:00,2023-07-13 14:00,21.787,0.001,0
2023-07-13 13:00,2023-07-13 15:00,21.751,0.001,0
2023-07-13 14:00,2023-07-13 16:00,21.558,0.002,0
2023-07-13 15:00,2023-07-13 17:00,21.167,0.004,0
2023-07-13 16:00,2023-07-13 18:00,20.615,0.009,0
2023-07-13 17:00,2023-07-13 19:00,19.951,0.006,0
2023-07-13 18:00,2023-07-13 20:00,18.741,0.003,0
2023-07-13 19:00,2023-07-13 21:00,16.996,0.002,0
2023-07-13 20:00,2023-07-13 22:00,16.464,0.002,0
2023-07-13 21:00,2023-07-13 23:00,16.372,0.002,0
2023-07-13 22:00,2023-07-14 00:00,16.215,0.002,0
2023-07-13 23:00,2023-07-14 01:00,15.818,0.001,0
2023-07-14 00:00,2023-07-14 02:00,15.383,0.003,0
2023-07-14 01:00,2023-07-14 03:00,14.965,0.006,0
2023-07-14 02:00,2023-07-14 04:00,14.997,0.010,0
2023-07-14 03:00,2023-07-14 05:00,15.644,0.016,0
2023-07-14 04:00,2023-07-14 06:00,16.488,0.007,0
2023-07-14 05:00,2023-07-14 07:00,17.507,0.003,0
2023-07-14 06:00,2023-07-14 08:00,18.518,0.005,0
2023-07-14 07:00,2023-07-14 09:00,19.479,0.010,0
2023-07-14 08:00,2023-07-14 10:00,20.342,0.010,0
2023-07-14 09:00,2023-07-14 11:00,21.093,0.006,0
2023-07-14 10:00,2023-07-14 12:00,21.740,0.003,0
2023-07-14 11:00,2023-07-14 13:00,22.291,0.001,0
2023-07-14 12:00,2023-07-14 14:00,22.646,0.001,0
2023-07-14 13:00,2023-07-14 15:00,22.750,0,0
2023-07-14 14:00,2023-07-14 16:00,22.559,0,0
2023-07-14 15:00,2023-07-14 17:00,22.177,0.001,0
2023-07-14 16:00,2023-07-14 18:00,21.688,0,0
2023-07-14 17:00,2023-07-14 19:00,20.917,0,0
2023-07-14 18:00,2023-07-14 20:00,19.512,0,0
2023-07-14 19:00,2023-07-14 21:00,17.724,0,0
2023-07-14 20:00,2023-07-14 22:00,17.015,0,0
2023-07-14 21:00,2023-07-14 23:00,16.858,0,0
2023-07-14 22:00,2023-07-15 00:00,16.078,0,0
2023-07-14 23:00,2023-07-15 01:00,15.486,0,0
2023-07-15 00:00,2023-07-15 02:00,14.890,0,0
2023-07-15 01:00,2023-07-15 03:00,14.316,0.001,0
2023-07-15 02:00,2023-07-15 04:00,14.234,0.002,0
2023-07-15 03:00,2023-07-15 05:00,15.269,0.001,0
2023-07-15 04:00,2023-07-15 06:00,16.311,0,0
2023-07-15 05:00,2023-07-15 07:00,17.746,0,0
2023-07-15 06:00,2023-07-15 08:00,19.118,0,0
2023-07-15 07:00,2023-07-15 09:00,19.239,0,0
2023-07-15 08:00,2023-07-15 10:00,19.109,0,0
2023-07-15 09:00,2023-07-15 11:00,19.146,0,0
2023-07-15 10:00,2023-07-15 12:00,20.066,0,0
2023-07-15 11:00,2023-07-15 13:00,21.371,0,0
2023-07-15 12:00,2023-07-15 14:00,22.182,0,0
2023-07-15 13:00,2023-07-15 15:00,22.519,0,0
2023-07-15 14:00,2023-07-15 16:00,22.422,0,0
2023-07-15 15:00,2023-07-15 17:00,22.017,0,0
2023-07-15 16:00,2023-07-15 18:00,21.247,0,0
2023-07-15 17:00,2023-07-15 19:00,20.015,0,0
2023-07-15 18:00,2023-07-15 20:00,18.748,0,0
2023-07-15 19:00,2023-07-15 21:00,17.846,0,0
2023-07-15 20:00,2023-07-15 22:00,17.500,0.001,0
2023-07-15 21:00,2023-07-15 23:00,17.390,0,0
2023-07-15 22:00,2023-07-16 00:00,17.277,0,0
2023-07-15 23:00,2023-07-16 01:00,17.136,0,0
2023-07-16 00:00,2023-07-16 02:00,17.246,0,0
2023-07-16 01:00,2023-07-16 03:00,17.387,0.002,0
2023-07-16 02:00,2023-07-16 04:00,17.676,0.018,0
2023-07-16 03:00,2023-07-16 05:00,17.953,0.218,0
2023-07-16 04:00,2023-07-16 06:00,17.776,0.744,0
2023-07-16 05:00,2023-07-16 07:00,17.527,0.546,0
2023-07-16 06:00,2023-07-16 08:00,18.187,0.074,0
2023-07-16 07:00,2023-07-16 09:00,20.098,0.046,0
2023-07-16 08:00,2023-07-16 10:00,20.660,0.237,0
2023-07-16 09:00,2023-07-16 11:00,19.817,1.547,0
2023-07-16 10:00,2023-07-16 12:00,19.157,3.000,0
2023-07-16 11:00,2023-07-16 13:00,19.700,0.826,0
2023-07-16 12:00,2023-07-16 14:00,20.908,0.022,0
2023-07-16 13:00,2023-07-16 15:00,21.642,0.005,0
2023-07-16 14:00,2023-07-16 16:00,21.787,0.001,0
2023-07-16 15:00,2023-07-16 17:00,21.687,0,0
2023-07-16 16:00,2023-07-16 18:00,21.391,0,0
2023-07-16 17:00,2023-07-16 19:00,20.649,0.001,0
2023-07-16 18:00,2023-07-16 20:00,19.748,0.002,0
