# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-07-02 13:00,2024-07-02 15:00,19.978,0.034,0
2024-07-02 14:00,2024-07-02 16:00,19.818,0.036,0
2024-07-02 15:00,2024-07-02 17:00,19.300,0.028,0
2024-07-02 16:00,2024-07-02 18:00,18.904,0.070,0
2024-07-02 17:00,2024-07-02 19:00,18.478,0.044,0
2024-07-02 18:00,2024-07-02 20:00,17.512,0.028,0
2024-07-02 19:00,2024-07-02 21:00,16.626,0.084,0
2024-07-02 20:00,2024-07-02 22:00,16.184,0.068,0
2024-07-02 21:00,2024-07-02 23:00,16.087,0.081,0
2024-07-02 22:00,2024-07-03 00:00,16.118,0.183,0
2024-07-02 23:00,2024-07-03 01:00,16.122,0.223,0
2024-07-03 00:00,2024-07-03 02:00,16.076,0.322,0
2024-07-03 01:00,2024-07-03 03:00,15.943,0.492,0
2024-07-03 02:00,2024-07-03 04:00,15.866,0.507,0
2024-07-03 03:00,2024-07-03 05:00,16.067,0.583,0
2024-07-03 04:00,2024-07-03 06:00,16.927,0.777,0
2024-07-03 05:00,2024-07-03 07:00,17.415,1.017,0
2024-07-03 06:00,2024-07-03 08:00,17.301,1.018,0
2024-07-03 07:00,2024-07-03 09:00,17.643,1.014,0
2024-07-03 08:00,2024-07-03 10:00,17.948,0.838,0
2024-07-03 09:00,2024-07-03 11:00,17.594,0.627,0
2024-07-03 10:00,2024-07-03 12:00,17.516,0.410,0
2024-07-03 11:00,2024-07-03 13:00,17.797,0.284,0
2024-07-03 12:00,2024-07-03 14:00,18.066,0.324,0
2024-07-03 13:00,2024-07-03 15:00,17.928,0.375,0
2024-07-03 14:00,2024-07-03 16:00,18.379,0.419,0
2024-07-03 15:00,2024-07-03 17:00,18.294,0.374,0
2024-07-03 16:00,2024-07-03 18:00,17.991,0.295,0
2024-07-03 17:00,2024-07-03 19:00,17.418,0.201,0
2024-07-03 18:00,2024-07-03 20:00,16.743,0.157,0
2024-07-03 19:00,2024-07-03 21:00,15.965,0.200,0
2024-07-03 20:00,2024-07-03 22:00,15.507,0.182,0
2024-07-03 21:00,2024-07-03 23:00,15.273,0.175,0
2024-07-03 22:00,2024-07-04 00:00,15.076,0.140,0
2024-07-03 23:00,2024-07-04 01:00,14.785,0.096,0
2024-07-04 00:00,2024-07-04 02:00,14.379,0.056,0
2024-07-04 01:00,2024-07-04 03:00,13.842,0.040,0
2024-07-04 02:00,2024-07-04 04:00,13.683,0.034,0
2024-07-04 03:00,2024-07-04 05:00,14.132,0.036,0
2024-07-04 04:00,2024-07-04 06:00,14.541,0.025,0
2024-07-04 05:00,2024-07-04 07:00,15.070,0.009,0
2024-07-04 06:00,2024-07-04 08:00,16.068,0.005,0
2024-07-04 07:00,2024-07-04 09:00,16.849,0.003,0
2024-07-04 08:00,2024-07-04 10:00,17.314,0.003,0
2024-07-04 09:00,2024-07-04 11:00,17.668,0.005,0
2024-07-04 10:00,2024-07-04 12:00,17.885,0.007,0
2024-07-04 11:00,2024-07-04 13:00,17.753,0.017,0
2024-07-04 12:00,2024-07-04 14:00,17.275,0.066,0
2024-07-04 13:00,2024-07-04 15:00,16.574,0.159,0
2024-07-04 14:00,2024-07-04 16:00,15.607,0.290,0
2024-07-04 15:00,2024-07-04 17:00,14.803,0.287,0
2024-07-04 16:00,2024-07-04 18:00,14.369,0.190,0
2024-07-04 17:00,2024-07-04 19:00,14.339,0.141,0
2024-07-04 18:00,2024-07-04 20:00,14.135,0.160,0
2024-07-04 19:00,2024-07-04 21:00,13.759,0.233,0
2024-07-04 20:00,2024-07-04 22:00,13.489,0.459,0
2024-07-04 21:00,2024-07-04 23:00,13.234,0.749,0
2024-07-04 22:00,2024-07-05 00:00,12.852,0.852,0
2024-07-04 23:00,2024-07-05 01:00,12.499,0.541,0
2024-07-05 00:00,2024-07-05 02:00,12.084,0.090,0
2024-07-05 01:00,2024-07-05 03:00,11.574,0.030,0
2024-07-05 02:00,2024-07-05 04:00,11.178,0.021,0
2024-07-05 03:00,2024-07-05 05:00,11.148,0.010,0
2024-07-05 04:00,2024-07-05 06:00,11.566,0.004,0
2024-07-05 05:00,2024-07-05 07:00,12.557,0.005,0
2024-07-05 06:00,2024-07-05 08:00,13.845,0.007,0
2024-07-05 07:00,2024-07-05 09:00,14.854,0.004,0
2024-07-05 08:00,2024-07-05 10:00,15.601,0.005,0
2024-07-05 09:00,2024-07-05 11:00,16.132,0.012,0
2024-07-05 10:00,2024-07-05 12:00,16.488,0.024,0
2024-07-05 11:00,2024-07-05 13:00,16.739,0.041,0
2024-07-05 12:00,2024-07-05 14:00,16.911,0.067,0
2024-07-05 13:00,2024-07-05 15:00,16.877,0.080,0
2024-07-05 14:00,2024-07-05 16:00,16.503,0.112,0
2024-07-05 15:00,2024-07-05 17:00,15.758,0.143,0
2024-07-05 16:00,2024-07-05 18:00,15.017,0.185,0
2024-07-05 17:00,2024-07-05 19:00,14.461,0.185,0
2024-07-05 18:00,2024-07-05 20:00,13.914,0.170,0
2024-07-05 19:00,2024-07-05 21:00,13.242,0.100,0
2024-07-05 20:00,2024-07-05 22:00,12.531,0.037,0
2024-07-05 21:00,2024-07-05 23:00,12.243,0.042,0
2024-07-05 22:00,2024-07-06 00:00,12.102,0.071,0
2024-07-05 23:00,2024-07-06 01:00,12.010,0.173,0
2024-07-06 00:00,2024-07-06 02:00,11.844,0.343,0
2024-07-06 01:00,2024-07-06 03:00,11.588,0.399,0
2024-07-06 02:00,2024-07-06 04:00,11.471,0.261,0
2024-07-06 03:00,2024-07-06 05:00,11.608,0.115,0
2024-07-06 04:00,2024-07-06 06:00,12.068,0.090,0
2024-07-06 05:00,2024-07-06 07:00,12.879,0.053,0
2024-07-06 06:00,2024-07-06 08:00,14.098,0.019,0
2024-07-06 07:00,2024-07-06 09:00,15.332,0.023,0
2024-07-06 08:00,2024-07-06 10:00,16.189,0.028,0
2024-07-06 09:00,2024-07-06 11:00,16.898,0.022,0
2024-07-06 10:00,2024-07-06 12:00,17.348,0.013,0
2024-07-06 11:00,2024-07-06 13:00,17.379,0.006,0
2024-07-06 12:00,2024-07-06 14:00,17.314,0.003,0
2024-07-06 13:00,2024-07-06 15:00,17.549,0.002,0
2024-07-06 14:00,2024-07-06 16:00,17.542,0.026,0
2024-07-06 15:00,2024-07-06 17:00,16.791,0.534,0
2024-07-06 16:00,2024-07-06 18:00,15.448,1.435,0
2024-07-06 17:00,2024-07-06 19:00,14.778,0.787,0
2024-07-06 18:00,2024-07-06 20:00,14.781,0.090,0
2024-07-06 19:00,2024-07-06 21:00,14.880,0.048,0
2024-07-06 20:00,2024-07-06 22:00,14.834,0.044,0
2024-07-06 21:00,2024-07-06 23:00,14.865,0.015,0
2024-07-06 22:00,2024-07-07 00:00,15.049,0.067,0
2024-07-06 23:00,2024-07-07 01:00,15.190,0.743,0
2024-07-07 00:00,2024-07-07 02:00,15.245,3.141,0
2024-07-07 01:00,2024-07-07 03:00,15.144,5.751,0
2024-07-07 02:00,2024-07-07 04:00,15.117,2.286,0
2024-07-07 03:00,2024-07-07 05:00,15.298,0.343,0
2024-07-07 04:00,2024-07-07 06:00,15.758,0.082,0
2024-07-07 05:00,2024-07-07 07:00,15.827,0.023,0
2024-07-07 06:00,2024-07-07 08:00,15.487,0.017,0
2024-07-07 07:00,2024-07-07 09:00,15.824,0.025,0
2024-07-07 08:00,2024-07-07 10:00,16.458,0.018,0
2024-07-07 09:00,2024-07-07 11:00,17.094,0.015,0
2024-07-07 10:00,2024-07-07 12:00,17.751,0.015,0
2024-07-07 11:00,2024-07-07 13:00,18.326,0.011,0
2024-07-07 12:00,2024-07-07 14:00,18.736,0.006,0
2024-07-07 13:00,2024-07-07 15:00,18.845,0.005,0
2024-07-07 14:00,2024-07-07 16:00,18.700,0.003,0
2024-07-07 15:00,2024-07-07 17:00,18.404,0.002,0
2024-07-07 16:00,2024-07-07 18:00,17.943,0.001,0
2024-07-07 17:00,2024-07-07 19:00,17.292,0.001,0
2024-07-07 18:00,2024-07-07 20:00,16.476,0.001,0
2024-07-07 19:00,2024-07-07 21:00,15.611,0,0
2024-07-07 20:00,2024-07-07 22:00,14.919,0,0
2024-07-07 21:00,2024-07-07 23:00,14.421,0,0
2024-07-07 22:00,2024-07-08 00:00,14.022,0,0
2024-07-07 23:00,2024-07-08 01:00,13.624,0,0
2024-07-08 00:00,2024-07-08 02:00,13.185,0,0
2024-07-08 01:00,2024-07-08 03:00,12.859,0,0
2024-07-08 02:00,2024-07-08 04:00,12.889,0,0
2024-07-08 03:00,2024-07-08 05:00,13.171,0,0
2024-07-08 04:00,2024-07-08 06:00,13.863,0,0
2024-07-08 05:00,2024-07-08 07:00,14.828,0,0
2024-07-08 06:00,2024-07-08 08:00,15.772,0,0
2024-07-08 07:00,2024-07-08 09:00,16.596,0,0
2024-07-08 08:00,2024-07-08 10:00,16.956,0,0
2024-07-08 09:00,2024-07-08 11:00,17.110,0,0
2024-07-08 10:00,2024-07-08 12:00,17.585,0.001,0
2024-07-08 11:00,2024-07-08 13:00,18.197,0.008,0
2024-07-08 12:00,2024-07-08 14:00,18.439,0.033,0
2024-07-08 13:00,2024-07-08 15:00,18.208,0.079,0
2024-07-08 14:00,2024-07-08 16:00,17.479,0.141,0
2024-07-08 15:00,2024-07-08 17:00,16.582,0.236,0
2024-07-08 16:00,2024-07-08 18:00,15.696,0.286,0
2024-07-08 17:00,2024-07-08 19:00,15.073,0.180,0
2024-07-08 18:00,2024-07-08 20:00,14.700,0.097,0
2024-07-08 19:00,2024-07-08 21:00,14.387,0.086,0
2024-07-08 20:00,2024-07-08 22:00,14.174,0.059,0
2024-07-08 21:00,2024-07-08 23:00,13.934,0.053,0
2024-07-08 22:00,2024-07-09 00:00,13.446,0.042,0
2024-07-08 23:00,2024-07-09 01:00,13.188,0.035,0
2024-07-09 00:00,2024-07-09 02:00,12.937,0.030,0
2024-07-09 01:00,2024-07-09 03:00,12.712,0.034,0
2024-07-09 02:00,2024-07-09 04:00,12.769,0.040,0
2024-07-09 03:00,2024-07-09 05:00,13.176,0.030,0
2024-07-09 04:00,2024-07-09 06:00,13.717,0.009,0
2024-07-09 05:00,2024-07-09 07:00,14.496,0.003,0
2024-07-09 06:00,2024-07-09 08:00,15.663,0.002,0
2024-07-09 07:00,2024-07-09 09:00,16.701,0.001,0
2024-07-09 08:00,2024-07-09 10:00,17.561,0.001,0
2024-07-09 09:00,2024-07-09 11:00,18.374,0.001,0
2024-07-09 10:00,2024-07-09 12:00,19.116,0.001,0
2024-07-09 11:00,2024-07-09 13:00,19.670,0.001,0
2024-07-09 12:00,2024-07-09 14:00,19.991,0.002,0
2024-07-09 13:00,2024-07-09 15:00,20.085,0.002,0
2024-07-09 14:00,2024-07-09 16:00,19.877,0.002,0
2024-07-09 15:00,2024-07-09 17:00,19.727,0.001,0
2024-07-09 16:00,2024-07-09 18:00,19.276,0,0
2024-07-09 17:00,2024-07-09 19:00,18.484,0,0
2024-07-09 18:00,2024-07-09 20:00,16.985,0,0
2024-07-09 19:00,2024-07-09 21:00,15.887,0,0
2024-07-09 20:00,2024-07-09 22:00,15.468,0,0
2024-07-09 21:00,2024-07-09 23:00,14.995,0,0
2024-07-09 22:00,2024-07-10 00:00,14.047,0,0
2024-07-09 23:00,2024-07-10 01:00,13.290,0,0
2024-07-10 00:00,2024-07-10 02:00,12.838,0,0
2024-07-10 01:00,2024-07-10 03:00,12.515,0.003,0
2024-07-10 02:00,2024-07-10 04:00,12.901,0.003,0
2024-07-10 03:00,2024-07-10 05:00,14.006,0,0
2024-07-10 04:00,2024-07-10 06:00,15.000,0,0
2024-07-10 05:00,2024-07-10 07:00,16.254,0,0
2024-07-10 06:00,2024-07-10 08:00,17.284,0.001,0
2024-07-10 07:00,2024-07-10 09:00,17.881,0.002,0
2024-07-10 08:00,2024-07-10 10:00,18.133,0.005,0
2024-07-10 09:00,2024-07-10 11:00,18.136,0.020,0
2024-07-10 10:00,2024-07-10 12:00,18.003,0.019,0
2024-07-10 11:00,2024-07-10 13:00,17.852,0.008,0
2024-07-10 12:00,2024-07-10 14:00,17.853,0.003,0
2024-07-10 13:00,2024-07-10 15:00,17.989,0.008,0
2024-07-10 14:00,2024-07-10 16:00,18.265,0.016,0
2024-07-10 15:00,2024-07-10 17:00,18.421,0.021,0
2024-07-10 16:00,2024-07-10 18:00,18.374,0.066,0
2024-07-10 17:00,2024-07-10 19:00,17.869,0.135,0
2024-07-10 18:00,2024-07-10 20:00,17.442,0.076,0
2024-07-10 19:00,2024-07-10 21:00,17.271,0.026,0
2024-07-10 20:00,2024-07-10 22:00,17.023,0.037,0
2024-07-10 21:00,2024-07-10 23:00,16.753,0.152,0
2024-07-10 22:00,2024-07-11 00:00,16.718,0.849,0
2024-07-10 23:00,2024-07-11 01:00,16.810,2.251,0
2024-07-11 00:00,2024-07-11 02:00,16.928,2.244,0
2024-07-11 01:00,2024-07-11 03:00,16.953,1.420,0
2024-07-11 02:00,2024-07-11 04:00,16.878,1.383,0
2024-07-11 03:00,2024-07-11 05:00,16.956,0.923,0
2024-07-11 04:00,2024-07-11 06:00,17.158,0.318,0
2024-07-11 05:00,2024-07-11 07:00,17.789,0.155,0
2024-07-11 06:00,2024-07-11 08:00,18.599,0.129,0
2024-07-11 07:00,2024-07-11 09:00,18.674,0.080,0
2024-07-11 08:00,2024-07-11 10:00,18.578,0.104,0
2024-07-11 09:00,2024-07-11 11:00,18.726,0.078,0
2024-07-11 10:00,2024-07-11 12:00,19.144,0.011,0
2024-07-11 11:00,2024-07-11 13:00,19.846,0.003,0
2024-07-11 12:00,2024-07-11 14:00,20.095,0.003,0
2024-07-11 13:00,2024-07-11 15:00,20.074,0.006,0
2024-07-11 14:00,2024-07-11 16:00,20.057,0.013,0
2024-07-11 15:00,2024-07-11 17:00,19.973,0.015,0
2024-07-11 16:00,2024-07-11 18:00,19.838,0.015,0
2024-07-11 17:00,2024-07-11 19:00,19.450,0.016,0
2024-07-11 18:00,2024-07-11 20:00,18.736,0.008,0
2024-07-11 19:00,2024-07-11 21:00,17.873,0.012,0
2024-07-11 20:00,2024-07-11 22:00,17.383,0.021,0
2024-07-11 21:00,2024-07-11 23:00,17.066,0.020,0
2024-07-11 22:00,2024-07-12 00:00,16.954,0.018,0
2024-07-11 23:00,2024-07-12 01:00,17.079,0.020,0
2024-07-12 00:00,2024-07-12 02:00,16.864,0.032,0
2024-07-12 01:00,2024-07-12 03:00,16.415,0.066,0
2024-07-12 02:00,2024-07-12 04:00,16.215,0.082,0
2024-07-12 03:00,2024-07-12 05:00,17.084,0.102,0
2024-07-12 04:00,2024-07-12 06:00,17.849,0.088,0
2024-07-12 05:00,2024-07-12 07:00,19.019,0.072,0
2024-07-12 06:00,2024-07-12 08:00,20.246,0.043,0
2024-07-12 07:00,2024-07-12 09:00,21.288,0.052,0
2024-07-12 08:00,2024-07-12 10:00,22.045,0.076,0
2024-07-12 09:00,2024-07-12 11:00,22.594,0.104,0
2024-07-12 10:00,2024-07-12 12:00,22.925,0.141,0
2024-07-12 11:00,2024-07-12 13:00,23.053,0.120,0
2024-07-12 12:00,2024-07-12 14:00,23.024,0.089,0
2024-07-12 13:00,2024-07-12 15:00,22.895,0.046,0
2024-07-12 14:00,2024-07-12 16:00,22.960,0.043,0
2024-07-12 15:00,2024-07-12 17:00,23.177,0.025,0
2024-07-12 16:00,2024-07-12 18:00,23.165,0.015,0
2024-07-12 17:00,2024-07-12 19:00,22.231,0.005,0
2024-07-12 18:00,2024-07-12 20:00,21.141,0.001,0
2024-07-12 19:00,2024-07-12 21:00,20.514,0.001,0
2024-07-12 20:00,2024-07-12 22:00,19.768,0.001,0
2024-07-12 21:00,2024-07-12 23:00,19.062,0.001,0
2024-07-12 22:00,2024-07-13 00:00,18.406,0.001,0
2024-07-12 23:00,2024-07-13 01:00,17.592,0,0
2024-07-13 00:00,2024-07-13 02:00,16.467,0,0
2024-07-13 01:00,2024-07-13 03:00,15.630,0.001,0
2024-07-13 02:00,2024-07-13 04:00,15.702,0.001,0
2024-07-13 03:00,2024-07-13 05:00,16.553,0.001,0
2024-07-13 04:00,2024-07-13 06:00,17.300,0,0
2024-07-13 05:00,2024-07-13 07:00,18.362,0,0
2024-07-13 06:00,2024-07-13 08:00,19.012,0,0
2024-07-13 07:00,2024-07-13 09:00,19.533,0.001,0
2024-07-13 08:00,2024-07-13 10:00,19.955,0.005,0
2024-07-13 09:00,2024-07-13 11:00,20.143,0.012,0
2024-07-13 10:00,2024-07-13 12:00,20.040,0.020,0
2024-07-13 11:00,2024-07-13 13:00,19.925,0.029,0
2024-07-13 12:00,2024-07-13 14:00,19.803,0.051,0
2024-07-13 13:00,2024-07-13 15:00,19.507,0.115,0
2024-07-13 14:00,2024-07-13 16:00,19.044,0.237,0
2024-07-13 15:00,2024-07-13 17:00,18.462,0.444,0
2024-07-13 16:00,2024-07-13 18:00,17.712,0.843,0
2024-07-13 17:00,2024-07-13 19:00,16.916,1.481,0
2024-07-13 18:00,2024-07-13 20:00,16.283,1.929,0
2024-07-13 19:00,2024-07-13 21:00,15.881,1.556,0
2024-07-13 20:00,2024-07-13 22:00,15.662,1.029,0
2024-07-13 21:00,2024-07-13 23:00,15.575,0.610,0
2024-07-13 22:00,2024-07-14 00:00,15.665,0.474,0
2024-07-13 23:00,2024-07-14 01:00,15.763,0.565,0
2024-07-14 00:00,2024-07-14 02:00,15.830,0.760,0
2024-07-14 01:00,2024-07-14 03:00,16.010,0.699,0
2024-07-14 02:00,2024-07-14 04:00,16.217,0.612,0
2024-07-14 03:00,2024-07-14 05:00,16.444,0.438,0
2024-07-14 04:00,2024-07-14 06:00,16.947,0.241,0
2024-07-14 05:00,2024-07-14 07:00,17.403,0.194,0
2024-07-14 06:00,2024-07-14 08:00,17.716,0.172,0
2024-07-14 07:00,2024-07-14 09:00,18.056,0.140,0
2024-07-14 08:00,2024-07-14 10:00,18.461,0.150,0
2024-07-14 09:00,2024-07-14 11:00,18.452,0.134,0
2024-07-14 10:00,2024-07-14 12:00,18.577,0.094,0
2024-07-14 11:00,2024-07-14 13:00,19.355,0.080,0
2024-07-14 12:00,2024-07-14 14:00,19.702,0.077,0
2024-07-14 13:00,2024-07-14 15:00,19.853,0.063,0
2024-07-14 14:00,2024-07-14 16:00,19.805,0.056,0
2024-07-14 15:00,2024-07-14 17:00,19.626,0.046,0
2024-07-14 16:00,2024-07-14 18:00,19.412,0.039,0
2024-07-14 17:00,2024-07-14 19:00,18.799,0.033,0
2024-07-14 18:00,2024-07-14 20:00,17.783,0.022,0
2024-07-14 19:00,2024-07-14 21:00,16.624,0.027,0
2024-07-14 20:00,2024-07-14 22:00,15.990,0.043,0
2024-07-14 21:00,2024-07-14 23:00,15.665,0.069,0
2024-07-14 22:00,2024-07-15 00:00,15.507,0.104,0
2024-07-14 23:00,2024-07-15 01:00,15.134,0.138,0
2024-07-15 00:00,2024-07-15 02:00,14.833,0.133,0
2024-07-15 01:00,2024-07-15 03:00,14.657,0.133,0
2024-07-15 02:00,2024-07-15 04:00,14.775,0.149,0
2024-07-15 03:00,2024-07-15 05:00,15.801,0.160,0
2024-07-15 04:00,2024-07-15 06:00,16.440,0.140,0
2024-07-15 05:00,2024-07-15 07:00,17.154,0.071,0
2024-07-15 06:00,2024-07-15 08:00,18.182,0.015,0
2024-07-15 07:00,2024-07-15 09:00,19.227,0.008,0
2024-07-15 08:00,2024-07-15 10:00,19.974,0.005,0
2024-07-15 09:00,2024-07-15 11:00,20.380,0.008,0
2024-07-15 10:00,2024-07-15 12:00,20.356,0.008,0
2024-07-15 11:00,2024-07-15 13:00,20.116,0.010,0
2024-07-15 12:00,2024-07-15 14:00,19.989,0.014,0
2024-07-15 13:00,2024-07-15 15:00,19.564,0.019,0
2024-07-15 14:00,2024-07-15 16:00,18.884,0.037,0
2024-07-15 15:00,2024-07-15 17:00,18.184,0.092,0
2024-07-15 16:00,2024-07-15 18:00,17.514,0.170,0
2024-07-15 17:00,2024-07-15 19:00,16.916,0.310,0
2024-07-15 18:00,2024-07-15 20:00,16.370,0.480,0
2024-07-15 19:00,2024-07-15 21:00,15.996,0.513,0
2024-07-15 20:00,2024-07-15 22:00,15.724,0.323,0
2024-07-15 21:00,2024-07-15 23:00,15.491,0.080,0
2024-07-15 22:00,2024-07-16 00:00,15.079,0.020,0
2024-07-15 23:00,2024-07-16 01:00,14.625,0.010,0
2024-07-16 00:00,2024-07-16 02:00,14.375,0.009,0
2024-07-16 01:00,2024-07-16 03:00,14.164,0.011,0
2024-07-16 02:00,2024-07-16 04:00,14.299,0.010,0
2024-07-16 03:00,2024-07-16 05:00,15.326,0.014,0
2024-07-16 04:00,2024-07-16 06:00,16.090,0.013,0
2024-07-16 05:00,2024-07-16 07:00,17.415,0.002,0
2024-07-16 06:00,2024-07-16 08:00,18.855,0,0
2024-07-16 07:00,2024-07-16 09:00,19.884,0,0
2024-07-16 08:00,2024-07-16 10:00,20.695,0,0
2024-07-16 09:00,2024-07-16 11:00,21.410,0,0
2024-07-16 10:00,2024-07-16 12:00,22.081,0,0
2024-07-16 11:00,2024-07-16 13:00,22.303,0,0
2024-07-16 12:00,2024-07-16 14:00,21.690,0,0
2024-07-16 13:00,2024-07-16 15:00,21.110,0,0
2024-07-16 14:00,2024-07-16 16:00,20.616,0.003,0
2024-07-16 15:00,2024-07-16 17:00,20.054,0.054,0
2024-07-16 16:00,2024-07-16 18:00,19.093,0.159,0
2024-07-16 17:00,2024-07-16 19:00,17.884,0.291,0
2024-07-16 18:00,2024-07-16 20:00,17.029,0.527,0
2024-07-16 19:00,2024-07-16 21:00,16.472,1.098,0
2024-07-16 20:00,2024-07-16 22:00,16.117,2.663,0
2024-07-16 21:00,2024-07-16 23:00,16.017,5.331,0
2024-07-16 22:00,2024-07-17 00:00,16.196,8.280,0
2024-07-16 23:00,2024-07-17 01:00,16.462,11.256,0
2024-07-17 00:00,2024-07-17 02:00,16.668,11.623,0
2024-07-17 01:00,2024-07-17 03:00,16.717,7.988,0
2024-07-17 02:00,2024-07-17 04:00,16.809,2.581,0
2024-07-17 03:00,2024-07-17 05:00,16.982,0.671,0
2024-07-17 04:00,2024-07-17 06:00,17.327,0.210,0
2024-07-17 05:00,2024-07-17 07:00,18.071,0.082,0
2024-07-17 06:00,2024-07-17 08:00,19.018,0.045,0
2024-07-17 07:00,2024-07-17 09:00,20.147,0.069,0
2024-07-17 08:00,2024-07-17 10:00,20.970,0.071,0
2024-07-17 09:00,2024-07-17 11:00,21.372,0.069,0
2024-07-17 10:00,2024-07-17 12:00,21.419,0.095,0
2024-07-17 11:00,2024-07-17 13:00,21.157,0.089,0
2024-07-17 12:00,2024-07-17 14:00,20.922,0.081,0
2024-07-17 13:00,2024-07-17 15:00,20.755,0.070,0
2024-07-17 14:00,2024-07-17 16:00,20.545,0.063,0
2024-07-17 15:00,2024-07-17 17:00,20.228,0.074,0
2024-07-17 16:00,2024-07-17 18:00,19.841,0.059,0
2024-07-17 17:00,2024-07-17 19:00,19.190,0.054,0
2024-07-17 18:00,2024-07-17 20:00,18.369,0.042,0
2024-07-17 19:00,2024-07-17 21:00,17.622,0.026,0
2024-07-17 20:00,2024-07-17 22:00,17.116,0.037,0
2024-07-17 21:00,2024-07-17 23:00,16.733,0.077,0
2024-07-17 22:00,2024-07-18 00:00,16.418,0.059,0
2024-07-17 23:00,2024-07-18 01:00,16.127,0.060,0
2024-07-18 00:00,2024-07-18 02:00,15.876,0.061,0
2024-07-18 01:00,2024-07-18 03:00,15.687,0.065,0
2024-07-18 02:00,2024-07-18 04:00,15.623,0.085,0
2024-07-18 03:00,2024-07-18 05:00,15.738,0.108,0
2024-07-18 04:00,2024-07-18 06:00,15.947,0.090,0
2024-07-18 05:00,2024-07-18 07:00,16.484,0.071,0
2024-07-18 06:00,2024-07-18 08:00,17.314,0.053,0
2024-07-18 07:00,2024-07-18 09:00,18.234,0.100,0
2024-07-18 08:00,2024-07-18 10:00,18.774,0.140,0
2024-07-18 09:00,2024-07-18 11:00,19.109,0.135,0
2024-07-18 10:00,2024-07-18 12:00,19.328,0.139,0
2024-07-18 11:00,2024-07-18 13:00,19.834,0.146,0
2024-07-18 12:00,2024-07-18 14:00,20.318,0.142,0
2024-07-18 13:00,2024-07-18 15:00,20.378,0.134,0
2024-07-18 14:00,2024-07-18 16:00,20.211,0.098,0
2024-07-18 15:00,2024-07-18 17:00,19.913,0.072,0
2024-07-18 16:00,2024-07-18 18:00,19.551,0.044,0
2024-07-18 17:00,2024-07-18 19:00,19.109,0.018,0
2024-07-18 18:00,2024-07-18 20:00,18.515,0.012,0
2024-07-18 19:00,2024-07-18 21:00,17.880,0.008,0
2024-07-18 20:00,2024-07-18 22:00,17.379,0.005,0
2024-07-18 21:00,2024-07-18 23:00,16.941,0.002,0
2024-07-18 22:00,2024-07-19 00:00,16.452,0.001,0
2024-07-18 23:00,2024-07-19 01:00,16.080,0.004,0
2024-07-19 00:00,2024-07-19 02:00,15.757,0.005,0
2024-07-19 01:00,2024-07-19 03:00,15.416,0.005,0
2024-07-19 02:00,2024-07-19 04:00,15.156,0.006,0
2024-07-19 03:00,2024-07-19 05:00,15.447,0.003,0
2024-07-19 04:00,2024-07-19 06:00,16.106,0,0
2024-07-19 05:00,2024-07-19 07:00,16.877,0,0
2024-07-19 06:00,2024-07-19 08:00,17.753,0,0
2024-07-19 07:00,2024-07-19 09:00,18.681,0,0
2024-07-19 08:00,2024-07-19 10:00,19.609,0,0
2024-07-19 09:00,2024-07-19 11:00,20.450,0,0
2024-07-19 10:00,2024-07-19 12:00,21.175,0,0
2024-07-19 11:00,2024-07-19 13:00,21.741,0,0
2024-07-19 12:00,2024-07-19 14:00,22.096,0,0
2024-07-19 13:00,2024-07-19 15:00,22.102,0,0
2024-07-19 14:00,2024-07-19 16:00,21.957,0.001,0
2024-07-19 15:00,2024-07-19 17:00,21.640,0,0
2024-07-19 16:00,2024-07-19 18:00,21.261,0,0
2024-07-19 17:00,2024-07-19 19:00,20.746,0,0
2024-07-19 18:00,2024-07-19 20:00,19.530,0,0
2024-07-19 19:00,2024-07-19 21:00,18.301,0.002,0
2024-07-19 20:00,2024-07-19 22:00,17.875,0.003,0
2024-07-19 21:00,2024-07-19 23:00,17.394,0.010,0
2024-07-19 22:00,2024-07-20 00:00,17.025,0.016,0
2024-07-19 23:00,2024-07-20 01:00,16.683,0.027,0
2024-07-20 00:00,2024-07-20 02:00,16.305,0.023,0
2024-07-20 01:00,2024-07-20 03:00,15.964,0.017,0
2024-07-20 02:00,2024-07-20 04:00,15.868,0.011,0
2024-07-20 03:00,2024-07-20 05:00,16.672,0.009,0
2024-07-20 04:00,2024-07-20 06:00,17.343,0.001,0
2024-07-20 05:00,2024-07-20 07:00,18.474,0,0
2024-07-20 06:00,2024-07-20 08:00,19.534,0,0
2024-07-20 07:00,2024-07-20 09:00,20.470,0,0
2024-07-20 08:00,2024-07-20 10:00,21.419,0,0
